# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
   9.4000000       1.35523e-18       0.00000e+00       1.35523e-18
   9.5000000       1.38376e-18       0.00000e+00       1.38376e-18
   9.6000000       1.41771e-18       0.00000e+00       1.41771e-18
   9.7000000       1.45500e-18       0.00000e+00       1.45500e-18
   9.8000000       1.49230e-18       0.00000e+00       1.49230e-18
   9.9000000       1.52960e-18       0.00000e+00       1.52960e-18
  10.0000000       1.56690e-18       0.00000e+00       1.56690e-18
  10.1000000       1.60420e-18       0.00000e+00       1.60420e-18
  10.2000000       1.64150e-18       0.00000e+00       1.64150e-18
  10.3000000       1.67705e-18       0.00000e+00       1.67705e-18
  10.4000000       1.70216e-18       0.00000e+00       1.70216e-18
  10.5000000       1.72552e-18       0.00000e+00       1.72552e-18
  10.6000000       1.74888e-18       0.00000e+00       1.74888e-18
  10.7000000       1.77224e-18       0.00000e+00       1.77224e-18
  10.8000000       1.79560e-18       0.00000e+00       1.79560e-18
  10.9000000       1.81896e-18       0.00000e+00       1.81896e-18
  11.0000000       1.84232e-18       0.00000e+00       1.84232e-18
  11.1000000       1.86568e-18       0.00000e+00       1.86568e-18
  11.2000000       1.88904e-18       0.00000e+00       1.88904e-18
  11.3000000       1.91538e-18       0.00000e+00       1.91538e-18
  11.4000000       1.95959e-18       0.00000e+00       1.95959e-18
  11.5000000       2.00679e-18       0.00000e+00       2.00679e-18
  11.6000000       2.05398e-18       0.00000e+00       2.05398e-18
  11.7000000       2.10117e-18       0.00000e+00       2.10117e-18
  11.8000000       2.14836e-18       0.00000e+00       2.14836e-18
  11.9000000       2.19556e-18       0.00000e+00       2.19556e-18
  12.0000000       2.24275e-18       0.00000e+00       2.24275e-18
  12.1000000       2.28994e-18       0.00000e+00       2.28994e-18
  12.2000000       2.33714e-18       0.00000e+00       2.33714e-18
  12.3000000       2.38433e-18       0.00000e+00       2.38433e-18
  12.4000000       2.43053e-18       0.00000e+00       2.43053e-18
  12.5000000       2.47079e-18       0.00000e+00       2.47079e-18
  12.6000000       2.51005e-18       0.00000e+00       2.51005e-18
  12.7000000       2.54932e-18       0.00000e+00       2.54932e-18
  12.8000000       2.58858e-18       0.00000e+00       2.58858e-18
  12.9000000       2.62785e-18       0.00000e+00       2.62785e-18
  13.0000000       2.66711e-18       0.00000e+00       2.66711e-18
  13.1000000       2.70638e-18       0.00000e+00       2.70638e-18
  13.2000000       2.74564e-18       0.00000e+00       2.74564e-18
  13.3000000       2.78491e-18       0.00000e+00       2.78491e-18
  13.4000000       2.82417e-18       0.00000e+00       2.82417e-18
  13.5000000       2.86344e-18       0.00000e+00       2.86344e-18
  13.6000000       2.90270e-18       0.00000e+00       2.90270e-18
  13.7000000       2.94197e-18       0.00000e+00       2.94197e-18
  13.8000000       2.98395e-18       0.00000e+00       2.98395e-18
  13.9000000       3.04225e-18       0.00000e+00       3.04225e-18
  14.0000000       3.10327e-18       0.00000e+00       3.10327e-18
  14.1000000       3.16429e-18       0.00000e+00       3.16429e-18
  14.2000000       3.22531e-18       0.00000e+00       3.22531e-18
  14.3000000       3.28632e-18       0.00000e+00       3.28632e-18
  14.4000000       3.34734e-18       0.00000e+00       3.34734e-18
  14.5000000       3.40836e-18       0.00000e+00       3.40836e-18
  14.6000000       3.46938e-18       0.00000e+00       3.46938e-18
  14.7000000       3.53040e-18       0.00000e+00       3.53040e-18
  14.8000000       3.59142e-18       0.00000e+00       3.59142e-18
  14.9000000       3.65243e-18       0.00000e+00       3.65243e-18
  15.0000000       3.71345e-18       0.00000e+00       3.71345e-18
  15.1000000       3.77447e-18       0.00000e+00       3.77447e-18
  15.2000000       3.83549e-18       0.00000e+00       3.83549e-18
  15.3000000       3.89651e-18       0.00000e+00       3.89651e-18
  15.4000000       3.95753e-18       0.00000e+00       3.95753e-18
  15.5000000       4.02140e-18       0.00000e+00       4.02140e-18
  15.6000000       4.10244e-18       0.00000e+00       4.10244e-18
  15.7000000       4.18633e-18       0.00000e+00       4.18633e-18
  15.8000000       4.27023e-18       0.00000e+00       4.27023e-18
  15.9000000       4.35383e-18       0.00000e+00       4.35383e-18
  16.0000000       4.43570e-18       0.00000e+00       4.43570e-18
  16.1000000       4.51727e-18       0.00000e+00       4.51727e-18
  16.2000000       4.59885e-18       0.00000e+00       4.59885e-18
  16.3000000       4.66921e-18       0.00000e+00       4.66921e-18
  16.4000000       4.67227e-18       0.00000e+00       4.67227e-18
  16.5000000       4.66411e-18       0.00000e+00       4.66411e-18
  16.6000000       4.65595e-18       0.00000e+00       4.65595e-18
  16.7000000       4.64779e-18       0.00000e+00       4.64779e-18
  16.8000000       4.65178e-18       0.00000e+00       4.65178e-18
  16.9000000       4.72863e-18       0.00000e+00       4.72863e-18
  17.0000000       4.81762e-18       0.00000e+00       4.81762e-18
  17.1000000       4.90661e-18       0.00000e+00       4.90661e-18
  17.2000000       4.99465e-18       0.00000e+00       4.99465e-18
  17.3000000       5.07699e-18       0.00000e+00       5.07699e-18
  17.4000000       5.15838e-18       0.00000e+00       5.15838e-18
  17.5000000       5.23977e-18       0.00000e+00       5.23977e-18
  17.6000000       5.32117e-18       0.00000e+00       5.32117e-18
  17.7000000       5.40128e-18       0.00000e+00       5.40128e-18
  17.8000000       5.47375e-18       0.00000e+00       5.47375e-18
  17.9000000       5.54494e-18       0.00000e+00       5.54494e-18
  18.0000000       5.61614e-18       0.00000e+00       5.61614e-18
  18.1000000       5.68733e-18       0.00000e+00       5.68733e-18
  18.2000000       5.75258e-18       0.00000e+00       5.75258e-18
  18.3000000       5.78216e-18       0.00000e+00       5.78216e-18
  18.4000000       5.80580e-18       0.00000e+00       5.80580e-18
  18.5000000       5.82944e-18       0.00000e+00       5.82944e-18
  18.6000000       5.85308e-18       0.00000e+00       5.85308e-18
  18.7000000       5.87672e-18       0.00000e+00       5.87672e-18
  18.8000000       5.90885e-18       0.00000e+00       5.90885e-18
  18.9000000       5.99197e-18       0.00000e+00       5.99197e-18
  19.0000000       6.08359e-18       0.00000e+00       6.08359e-18
  19.1000000       6.17521e-18       0.00000e+00       6.17521e-18
  19.2000000       6.26683e-18       0.00000e+00       6.26683e-18
  19.3000000       6.35845e-18       0.00000e+00       6.35845e-18
  19.4000000       6.44392e-18       0.00000e+00       6.44392e-18
  19.5000000       6.49255e-18       0.00000e+00       6.49255e-18
  19.6000000       6.53504e-18       0.00000e+00       6.53504e-18
  19.7000000       6.57753e-18       0.00000e+00       6.57753e-18
  19.8000000       6.62002e-18       0.00000e+00       6.62002e-18
  19.9000000       6.66250e-18       0.00000e+00       6.66250e-18
  20.0000000       6.70640e-18       0.00000e+00       6.70640e-18
  20.1000000       6.75876e-18       0.00000e+00       6.75876e-18
  20.2000000       6.81252e-18       0.00000e+00       6.81252e-18
  20.3000000       6.86629e-18       0.00000e+00       6.86629e-18
  20.4000000       6.92006e-18       0.00000e+00       6.92006e-18
  20.5000000       6.97382e-18       0.00000e+00       6.97382e-18
  20.6000000       7.02759e-18       0.00000e+00       7.02759e-18
  20.7000000       7.08734e-18       0.00000e+00       7.08734e-18
  20.8000000       7.18301e-18       0.00000e+00       7.18301e-18
  20.9000000       7.28468e-18       0.00000e+00       7.28468e-18
  21.0000000       7.38188e-18       0.00000e+00       7.38188e-18
  21.1000000       7.45238e-18       0.00000e+00       7.45238e-18
  21.2000000       7.51843e-18       0.00000e+00       7.51843e-18
  21.3000000       7.58448e-18       0.00000e+00       7.58448e-18
  21.4000000       7.65404e-18       0.00000e+00       7.65404e-18
  21.5000000       7.74462e-18       0.00000e+00       7.74462e-18
  21.6000000       7.83871e-18       0.00000e+00       7.83871e-18
  21.7000000       7.93280e-18       0.00000e+00       7.93280e-18
  21.8000000       8.02996e-18       0.00000e+00       8.02996e-18
  21.9000000       8.14555e-18       0.00000e+00       8.14555e-18
  22.0000000       8.26421e-18       0.00000e+00       8.26421e-18
  22.1000000       8.38043e-18       0.00000e+00       8.38043e-18
  22.2000000       8.48205e-18       0.00000e+00       8.48205e-18
  22.3000000       8.58124e-18       0.00000e+00       8.58124e-18
  22.4000000       8.68043e-18       0.00000e+00       8.68043e-18
  22.5000000       8.77181e-18       0.00000e+00       8.77181e-18
  22.6000000       8.81633e-18       0.00000e+00       8.81633e-18
  22.7000000       8.85304e-18       0.00000e+00       8.85304e-18
  22.8000000       8.88974e-18       0.00000e+00       8.88974e-18
  22.9000000       8.92645e-18       0.00000e+00       8.92645e-18
  23.0000000       8.96683e-18       0.00000e+00       8.96683e-18
  23.1000000       9.02921e-18       0.00000e+00       9.02921e-18
  23.2000000       9.09526e-18       0.00000e+00       9.09526e-18
  23.3000000       9.16131e-18       0.00000e+00       9.16131e-18
  23.4000000       9.23173e-18       0.00000e+00       9.23173e-18
  23.5000000       9.32840e-18       0.00000e+00       9.32840e-18
  23.6000000       9.42944e-18       0.00000e+00       9.42944e-18
  23.7000000       9.53049e-18       0.00000e+00       9.53049e-18
  23.8000000       9.62933e-18       0.00000e+00       9.62933e-18
  23.9000000       9.71496e-18       0.00000e+00       9.71496e-18
  24.0000000       9.79839e-18       0.00000e+00       9.79839e-18
  24.1000000       9.88182e-18       0.00000e+00       9.88182e-18
  24.2000000       9.96525e-18       0.00000e+00       9.96525e-18
  24.3000000       1.00484e-17       0.00000e+00       1.00484e-17
  24.4000000       1.01303e-17       0.00000e+00       1.01303e-17
  24.5000000       1.02118e-17       0.00000e+00       1.02118e-17
  24.6000000       1.02934e-17       0.00000e+00       1.02934e-17
  24.7000000       1.03750e-17       0.00000e+00       1.03750e-17
  24.8000000       1.04563e-17       0.00000e+00       1.04563e-17
  24.9000000       1.05363e-17       0.00000e+00       1.05363e-17
  25.0000000       1.06160e-17       0.00000e+00       1.06160e-17
  25.1000000       1.06957e-17       0.00000e+00       1.06957e-17
  25.2000000       1.07754e-17       0.00000e+00       1.07754e-17
  25.3000000       1.08515e-17       0.00000e+00       1.08515e-17
  25.4000000       1.09052e-17       0.00000e+00       1.09052e-17
  25.5000000       1.09553e-17       0.00000e+00       1.09553e-17
  25.6000000       1.10053e-17       0.00000e+00       1.10053e-17
  25.7000000       1.10554e-17       0.00000e+00       1.10554e-17
  25.8000000       1.11052e-17       0.00000e+00       1.11052e-17
  25.9000000       1.11534e-17       0.00000e+00       1.11534e-17
  26.0000000       1.12013e-17       0.00000e+00       1.12013e-17
  26.1000000       1.12491e-17       0.00000e+00       1.12491e-17
  26.2000000       1.12970e-17       0.00000e+00       1.12970e-17
  26.3000000       1.13449e-17       0.00000e+00       1.13449e-17
  26.4000000       1.13909e-17       0.00000e+00       1.13909e-17
  26.5000000       1.14253e-17       0.00000e+00       1.14253e-17
  26.6000000       1.14577e-17       0.00000e+00       1.14577e-17
  26.7000000       1.14902e-17       0.00000e+00       1.14902e-17
  26.8000000       1.15226e-17       0.00000e+00       1.15226e-17
  26.9000000       1.15551e-17       0.00000e+00       1.15551e-17
  27.0000000       1.15875e-17       0.00000e+00       1.15875e-17
  27.1000000       1.16199e-17       0.00000e+00       1.16199e-17
  27.2000000       1.16524e-17       0.00000e+00       1.16524e-17
  27.3000000       1.16848e-17       0.00000e+00       1.16848e-17
  27.4000000       1.17173e-17       0.00000e+00       1.17173e-17
  27.5000000       1.17497e-17       0.00000e+00       1.17497e-17
  27.6000000       1.17847e-17       0.00000e+00       1.17847e-17
  27.7000000       1.18347e-17       0.00000e+00       1.18347e-17
  27.8000000       1.18872e-17       0.00000e+00       1.18872e-17
  27.9000000       1.19398e-17       0.00000e+00       1.19398e-17
  28.0000000       1.19923e-17       0.00000e+00       1.19923e-17
  28.1000000       1.20448e-17       0.00000e+00       1.20448e-17
  28.2000000       1.20935e-17       0.00000e+00       1.20935e-17
  28.3000000       1.21190e-17       0.00000e+00       1.21190e-17
  28.4000000       1.21406e-17       0.00000e+00       1.21406e-17
  28.5000000       1.21622e-17       0.00000e+00       1.21622e-17
  28.6000000       1.21839e-17       0.00000e+00       1.21839e-17
  28.7000000       1.22055e-17       0.00000e+00       1.22055e-17
  28.8000000       1.22286e-17       0.00000e+00       1.22286e-17
  28.9000000       1.22602e-17       0.00000e+00       1.22602e-17
  29.0000000       1.22933e-17       0.00000e+00       1.22933e-17
  29.1000000       1.23265e-17       0.00000e+00       1.23265e-17
  29.2000000       1.23596e-17       0.00000e+00       1.23596e-17
  29.3000000       1.23927e-17       0.00000e+00       1.23927e-17
  29.4000000       1.24258e-17       0.00000e+00       1.24258e-17
  29.5000000       1.24577e-17       0.00000e+00       1.24577e-17
  29.6000000       1.24827e-17       0.00000e+00       1.24827e-17
  29.7000000       1.25066e-17       0.00000e+00       1.25066e-17
  29.8000000       1.25304e-17       0.00000e+00       1.25304e-17
  29.9000000       1.25542e-17       0.00000e+00       1.25542e-17
  30.0000000       1.25781e-17       0.00000e+00       1.25781e-17
  30.1000000       1.26019e-17       0.00000e+00       1.26019e-17
  30.2000000       1.26261e-17       0.00000e+00       1.26261e-17
  30.3000000       1.26524e-17       0.00000e+00       1.26524e-17
  30.4000000       1.26790e-17       0.00000e+00       1.26790e-17
  30.5000000       1.27057e-17       0.00000e+00       1.27057e-17
  30.6000000       1.27323e-17       0.00000e+00       1.27323e-17
  30.7000000       1.27590e-17       0.00000e+00       1.27590e-17
  30.8000000       1.27856e-17       0.00000e+00       1.27856e-17
  30.9000000       1.28123e-17       0.00000e+00       1.28123e-17
  31.0000000       1.28453e-17       0.00000e+00       1.28453e-17
  31.1000000       1.29166e-17       0.00000e+00       1.29166e-17
  31.2000000       1.29942e-17       0.00000e+00       1.29942e-17
  31.3000000       1.30719e-17       0.00000e+00       1.30719e-17
  31.4000000       1.31495e-17       0.00000e+00       1.31495e-17
  31.5000000       1.32271e-17       0.00000e+00       1.32271e-17
  31.6000000       1.33048e-17       0.00000e+00       1.33048e-17
  31.7000000       1.33824e-17       0.00000e+00       1.33824e-17
  31.8000000       1.34574e-17       0.00000e+00       1.34574e-17
  31.9000000       1.35168e-17       0.00000e+00       1.35168e-17
  32.0000000       1.35736e-17       0.00000e+00       1.35736e-17
  32.1000000       1.36304e-17       0.00000e+00       1.36304e-17
  32.2000000       1.36872e-17       0.00000e+00       1.36872e-17
  32.3000000       1.37439e-17       0.00000e+00       1.37439e-17
  32.4000000       1.38007e-17       0.00000e+00       1.38007e-17
  32.5000000       1.38575e-17       0.00000e+00       1.38575e-17
  32.6000000       1.39108e-17       0.00000e+00       1.39108e-17
  32.7000000       1.39431e-17       0.00000e+00       1.39431e-17
  32.8000000       1.39720e-17       0.00000e+00       1.39720e-17
  32.9000000       1.40008e-17       0.00000e+00       1.40008e-17
  33.0000000       1.40296e-17       0.00000e+00       1.40296e-17
  33.1000000       1.40585e-17       0.00000e+00       1.40585e-17
  33.2000000       1.40873e-17       0.00000e+00       1.40873e-17
  33.3000000       1.41162e-17       0.00000e+00       1.41162e-17
  33.4000000       1.41450e-17       0.00000e+00       1.41450e-17
  33.5000000       1.41754e-17       0.00000e+00       1.41754e-17
  33.6000000       1.42150e-17       0.00000e+00       1.42150e-17
  33.7000000       1.42562e-17       0.00000e+00       1.42562e-17
  33.8000000       1.42974e-17       0.00000e+00       1.42974e-17
  33.9000000       1.43386e-17       0.00000e+00       1.43386e-17
  34.0000000       1.43798e-17       0.00000e+00       1.43798e-17
  34.1000000       1.44210e-17       0.00000e+00       1.44210e-17
  34.2000000       1.44622e-17       0.00000e+00       1.44622e-17
  34.3000000       1.45034e-17       0.00000e+00       1.45034e-17
  34.4000000       1.45490e-17       0.00000e+00       1.45490e-17
  34.5000000       1.46206e-17       0.00000e+00       1.46206e-17
  34.6000000       1.46967e-17       0.00000e+00       1.46967e-17
  34.7000000       1.47727e-17       0.00000e+00       1.47727e-17
  34.8000000       1.48487e-17       0.00000e+00       1.48487e-17
  34.9000000       1.49247e-17       0.00000e+00       1.49247e-17
  35.0000000       1.50007e-17       0.00000e+00       1.50007e-17
  35.1000000       1.50767e-17       0.00000e+00       1.50767e-17
  35.2000000       1.51527e-17       0.00000e+00       1.51527e-17
  35.3000000       1.52288e-17       0.00000e+00       1.52288e-17
  35.4000000       1.53021e-17       0.00000e+00       1.53021e-17
  35.5000000       1.53595e-17       0.00000e+00       1.53595e-17
  35.6000000       1.54143e-17       0.00000e+00       1.54143e-17
  35.7000000       1.54691e-17       0.00000e+00       1.54691e-17
  35.8000000       1.55239e-17       0.00000e+00       1.55239e-17
  35.9000000       1.55787e-17       0.00000e+00       1.55787e-17
  36.0000000       1.56334e-17       0.00000e+00       1.56334e-17
  36.1000000       1.56882e-17       0.00000e+00       1.56882e-17
  36.2000000       1.57430e-17       0.00000e+00       1.57430e-17
  36.3000000       1.57978e-17       0.00000e+00       1.57978e-17
  36.4000000       1.58525e-17       0.00000e+00       1.58525e-17
  36.5000000       1.59111e-17       0.00000e+00       1.59111e-17
  36.6000000       1.59924e-17       0.00000e+00       1.59924e-17
  36.7000000       1.60776e-17       0.00000e+00       1.60776e-17
  36.8000000       1.61627e-17       0.00000e+00       1.61627e-17
  36.9000000       1.62478e-17       0.00000e+00       1.62478e-17
  37.0000000       1.63329e-17       0.00000e+00       1.63329e-17
  37.1000000       1.64180e-17       0.00000e+00       1.64180e-17
  37.2000000       1.65031e-17       0.00000e+00       1.65031e-17
  37.3000000       1.65882e-17       0.00000e+00       1.65882e-17
  37.4000000       1.66734e-17       0.00000e+00       1.66734e-17
  37.5000000       1.67585e-17       0.00000e+00       1.67585e-17
  37.6000000       1.68445e-17       0.00000e+00       1.68445e-17
  37.7000000       1.69363e-17       0.00000e+00       1.69363e-17
  37.8000000       1.70290e-17       0.00000e+00       1.70290e-17
  37.9000000       1.71217e-17       0.00000e+00       1.71217e-17
  38.0000000       1.72144e-17       0.00000e+00       1.72144e-17
  38.1000000       1.73071e-17       0.00000e+00       1.73071e-17
  38.2000000       1.73998e-17       0.00000e+00       1.73998e-17
  38.3000000       1.74925e-17       0.00000e+00       1.74925e-17
  38.4000000       1.75852e-17       0.00000e+00       1.75852e-17
  38.5000000       1.76779e-17       0.00000e+00       1.76779e-17
  38.6000000       1.77706e-17       0.00000e+00       1.77706e-17
  38.7000000       1.78586e-17       0.00000e+00       1.78586e-17
  38.8000000       1.79182e-17       0.00000e+00       1.79182e-17
  38.9000000       1.79731e-17       0.00000e+00       1.79731e-17
  39.0000000       1.80280e-17       0.00000e+00       1.80280e-17
  39.1000000       1.80829e-17       0.00000e+00       1.80829e-17
  39.2000000       1.81378e-17       0.00000e+00       1.81378e-17
  39.3000000       1.81927e-17       0.00000e+00       1.81927e-17
  39.4000000       1.82476e-17       0.00000e+00       1.82476e-17
  39.5000000       1.83025e-17       0.00000e+00       1.83025e-17
  39.6000000       1.83575e-17       0.00000e+00       1.83575e-17
  39.7000000       1.84124e-17       0.00000e+00       1.84124e-17
  39.8000000       1.84673e-17       0.00000e+00       1.84673e-17
  39.9000000       1.85222e-17       0.00000e+00       1.85222e-17
  40.0000000       1.85775e-17       0.00000e+00       1.85775e-17
  40.1000000       1.86356e-17       0.00000e+00       1.86356e-17
  40.2000000       1.86940e-17       0.00000e+00       1.86940e-17
  40.3000000       1.87525e-17       0.00000e+00       1.87525e-17
  40.4000000       1.88110e-17       0.00000e+00       1.88110e-17
  40.5000000       1.88694e-17       0.00000e+00       1.88694e-17
  40.6000000       1.89279e-17       0.00000e+00       1.89279e-17
  40.7000000       1.89864e-17       0.00000e+00       1.89864e-17
  40.8000000       1.90449e-17       0.00000e+00       1.90449e-17
  40.9000000       1.91033e-17       0.00000e+00       1.91033e-17
  41.0000000       1.91618e-17       0.00000e+00       1.91618e-17
  41.1000000       1.92203e-17       0.00000e+00       1.92203e-17
  41.2000000       1.92787e-17       0.00000e+00       1.92787e-17
  41.3000000       1.93405e-17       0.00000e+00       1.93405e-17
  41.4000000       1.94220e-17       0.00000e+00       1.94220e-17
  41.5000000       1.95067e-17       0.00000e+00       1.95067e-17
  41.6000000       1.95915e-17       0.00000e+00       1.95915e-17
  41.7000000       1.96762e-17       0.00000e+00       1.96762e-17
  41.8000000       1.97610e-17       0.00000e+00       1.97610e-17
  41.9000000       1.98457e-17       0.00000e+00       1.98457e-17
  42.0000000       1.99293e-17       0.00000e+00       1.99293e-17
  42.1000000       2.00058e-17       0.00000e+00       2.00058e-17
  42.2000000       2.00811e-17       0.00000e+00       2.00811e-17
  42.3000000       2.01565e-17       0.00000e+00       2.01565e-17
  42.4000000       2.02318e-17       0.00000e+00       2.02318e-17
  42.5000000       2.03071e-17       0.00000e+00       2.03071e-17
  42.6000000       2.03824e-17       0.00000e+00       2.03824e-17
  42.7000000       2.04577e-17       0.00000e+00       2.04577e-17
  42.8000000       2.05289e-17       0.00000e+00       2.05289e-17
  42.9000000       2.05754e-17       0.00000e+00       2.05754e-17
  43.0000000       2.06178e-17       0.00000e+00       2.06178e-17
  43.1000000       2.06602e-17       0.00000e+00       2.06602e-17
  43.2000000       2.07026e-17       0.00000e+00       2.07026e-17
  43.3000000       2.07449e-17       0.00000e+00       2.07449e-17
  43.4000000       2.07873e-17       0.00000e+00       2.07873e-17
  43.5000000       2.08377e-17       0.00000e+00       2.08377e-17
  43.6000000       2.09363e-17       0.00000e+00       2.09363e-17
  43.7000000       2.10429e-17       0.00000e+00       2.10429e-17
  43.8000000       2.11495e-17       0.00000e+00       2.11495e-17
  43.9000000       2.12561e-17       0.00000e+00       2.12561e-17
  44.0000000       2.13627e-17       0.00000e+00       2.13627e-17
  44.1000000       2.14693e-17       0.00000e+00       2.14693e-17
  44.2000000       2.15759e-17       0.00000e+00       2.15759e-17
  44.3000000       2.16791e-17       0.00000e+00       2.16791e-17
  44.4000000       2.17613e-17       0.00000e+00       2.17613e-17
  44.5000000       2.18401e-17       0.00000e+00       2.18401e-17
  44.6000000       2.19189e-17       0.00000e+00       2.19189e-17
  44.7000000       2.19977e-17       0.00000e+00       2.19977e-17
  44.8000000       2.20765e-17       0.00000e+00       2.20765e-17
  44.9000000       2.21553e-17       0.00000e+00       2.21553e-17
  45.0000000       2.22341e-17       0.00000e+00       2.22341e-17
  45.1000000       2.23101e-17       0.00000e+00       2.23101e-17
  45.2000000       2.23697e-17       0.00000e+00       2.23697e-17
  45.3000000       2.24264e-17       0.00000e+00       2.24264e-17
  45.4000000       2.24832e-17       0.00000e+00       2.24832e-17
  45.5000000       2.25400e-17       0.00000e+00       2.25400e-17
  45.6000000       2.25968e-17       0.00000e+00       2.25968e-17
  45.7000000       2.26536e-17       0.00000e+00       2.26536e-17
  45.8000000       2.27103e-17       0.00000e+00       2.27103e-17
  45.9000000       2.27641e-17       0.00000e+00       2.27641e-17
  46.0000000       2.28001e-17       0.00000e+00       2.28001e-17
  46.1000000       2.28330e-17       0.00000e+00       2.28330e-17
  46.2000000       2.28660e-17       0.00000e+00       2.28660e-17
  46.3000000       2.28990e-17       0.00000e+00       2.28990e-17
  46.4000000       2.29319e-17       0.00000e+00       2.29319e-17
  46.5000000       2.29649e-17       0.00000e+00       2.29649e-17
  46.6000000       2.29978e-17       0.00000e+00       2.29978e-17
  46.7000000       2.30308e-17       0.00000e+00       2.30308e-17
  46.8000000       2.30769e-17       0.00000e+00       2.30769e-17
  46.9000000       2.32018e-17       0.00000e+00       2.32018e-17
  47.0000000       2.33398e-17       0.00000e+00       2.33398e-17
  47.1000000       2.34778e-17       0.00000e+00       2.34778e-17
  47.2000000       2.36158e-17       0.00000e+00       2.36158e-17
  47.3000000       2.37539e-17       0.00000e+00       2.37539e-17
  47.4000000       2.38919e-17       0.00000e+00       2.38919e-17
  47.5000000       2.40299e-17       0.00000e+00       2.40299e-17
  47.6000000       2.41679e-17       0.00000e+00       2.41679e-17
  47.7000000       2.42820e-17       0.00000e+00       2.42820e-17
  47.8000000       2.42524e-17       0.00000e+00       2.42524e-17
  47.9000000       2.41988e-17       0.00000e+00       2.41988e-17
  48.0000000       2.41453e-17       0.00000e+00       2.41453e-17
  48.1000000       2.40917e-17       0.00000e+00       2.40917e-17
  48.2000000       2.40381e-17       0.00000e+00       2.40381e-17
  48.3000000       2.39846e-17       0.00000e+00       2.39846e-17
  48.4000000       2.39310e-17       0.00000e+00       2.39310e-17
  48.5000000       2.38775e-17       0.00000e+00       2.38775e-17
  48.6000000       2.38382e-17       0.00000e+00       2.38382e-17
  48.7000000       2.38851e-17       0.00000e+00       2.38851e-17
  48.8000000       2.39463e-17       0.00000e+00       2.39463e-17
  48.9000000       2.40074e-17       0.00000e+00       2.40074e-17
  49.0000000       2.40686e-17       0.00000e+00       2.40686e-17
  49.1000000       2.41298e-17       0.00000e+00       2.41298e-17
  49.2000000       2.41910e-17       0.00000e+00       2.41910e-17
  49.3000000       2.42522e-17       0.00000e+00       2.42522e-17
  49.4000000       2.43134e-17       0.00000e+00       2.43134e-17
  49.5000000       2.43745e-17       0.00000e+00       2.43745e-17
  49.6000000       2.44249e-17       0.00000e+00       2.44249e-17
  49.7000000       2.44107e-17       0.00000e+00       2.44107e-17
  49.8000000       2.43857e-17       0.00000e+00       2.43857e-17
  49.9000000       2.43606e-17       0.00000e+00       2.43606e-17
  50.0000000       2.43356e-17       0.00000e+00       2.43356e-17
  50.1000000       2.43106e-17       0.00000e+00       2.43106e-17
  50.2000000       2.42855e-17       0.00000e+00       2.42855e-17
  50.3000000       2.42605e-17       0.00000e+00       2.42605e-17
